Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"26.07.2026 22:32"
Zeitbezug:;MEZ
Messstellen-Name:;"POING D 83"
Messstellen-Nr.:;16268
Ostwert:;709055;Nordwert:;5338451;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2002-05-14;512,07;Geprueft
2002-05-15;512,07;Geprueft
2002-05-16;512,06;Geprueft
2002-05-17;512,06;Geprueft
2002-05-18;512,06;Geprueft
2002-05-19;512,09;Geprueft
2002-05-20;512,08;Geprueft
2002-05-21;512,07;Geprueft
2002-05-22;;Geprueft
2002-05-23;512,05;Geprueft
2002-05-24;512,04;Geprueft
2002-05-25;512,04;Geprueft
2002-05-26;512,03;Geprueft
2002-05-27;;Geprueft
2002-05-28;512,03;Geprueft
2002-05-29;512,02;Geprueft
2002-05-30;;Geprueft
2002-05-31;512,01;Geprueft
2002-06-01;512,01;Geprueft
2002-06-02;512,02;Geprueft
2002-06-03;;Geprueft
2002-06-04;512,02;Geprueft
2002-06-05;512,02;Geprueft
2002-06-06;512,02;Geprueft
2002-06-07;512,01;Geprueft
2002-06-08;511,99;Geprueft
2002-06-09;511,97;Geprueft
2002-06-10;511,95;Geprueft
2002-06-11;511,92;Geprueft
2002-06-12;511,89;Geprueft
2002-06-13;511,88;Geprueft
2002-06-14;511,87;Geprueft
2002-06-15;511,86;Geprueft
2002-06-16;511,86;Geprueft
2002-06-17;511,85;Geprueft
2002-06-18;;Geprueft
2002-06-19;511,85;Geprueft
2002-06-20;511,85;Geprueft
2002-06-21;;Geprueft
2002-06-22;511,86;Geprueft
2002-06-23;511,86;Geprueft
2002-06-24;;Geprueft
2002-06-25;511,85;Geprueft
2002-06-26;511,85;Geprueft
2002-06-27;511,85;Geprueft
2002-06-28;;Geprueft
2002-06-29;511,85;Geprueft
2002-06-30;511,85;Geprueft
2002-07-01;;Geprueft
2002-07-02;511,86;Geprueft
2002-07-03;511,86;Geprueft
2002-07-04;511,86;Geprueft
2002-07-05;;Geprueft
2002-07-06;511,86;Geprueft
2002-07-07;511,85;Geprueft
2002-07-08;511,85;Geprueft
2002-07-09;511,85;Geprueft
2002-07-10;511,85;Geprueft
2002-07-11;511,85;Geprueft
2002-07-12;511,85;Geprueft
2002-07-13;511,85;Geprueft
2002-07-14;511,84;Geprueft
2002-07-15;511,83;Geprueft
2002-07-16;511,83;Geprueft
2002-07-17;511,84;Geprueft
2002-07-18;511,84;Geprueft
2002-07-19;511,83;Geprueft
2002-07-20;511,82;Geprueft
2002-07-21;511,81;Geprueft
2002-07-22;511,81;Geprueft
2002-07-23;;Geprueft
2002-07-24;511,80;Geprueft
2002-07-25;511,79;Geprueft
2002-07-26;511,78;Geprueft
2002-07-27;511,78;Geprueft
2002-07-28;511,77;Geprueft
2002-07-29;511,77;Geprueft
2002-07-30;511,76;Geprueft
2002-07-31;511,76;Geprueft
2002-08-01;511,79;Geprueft
2002-08-02;511,81;Geprueft
2002-08-03;511,84;Geprueft
2002-08-04;511,90;Geprueft
2002-08-05;511,97;Geprueft
2002-08-06;512,12;Geprueft
2002-08-07;512,53;Geprueft
2002-08-08;512,69;Geprueft
2002-08-09;512,77;Geprueft
2002-08-10;512,82;Geprueft
2002-08-11;512,87;Geprueft
2002-08-12;513,05;Geprueft
2002-08-13;513,19;Geprueft
2002-08-14;513,22;Geprueft
2002-08-15;513,21;Geprueft
2002-08-16;513,18;Geprueft
2002-08-17;513,15;Geprueft
2002-08-18;513,12;Geprueft
2002-08-19;513,08;Geprueft
2002-08-20;513,06;Geprueft
2002-08-21;513,05;Geprueft
2002-08-22;513,05;Geprueft
2002-08-23;513,03;Geprueft
2002-08-24;513,00;Geprueft
2002-08-25;512,98;Geprueft
2002-08-26;512,96;Geprueft
2002-08-27;512,94;Geprueft
2002-08-28;512,91;Geprueft
2002-08-29;512,89;Geprueft
2002-08-30;512,87;Geprueft
2002-08-31;512,85;Geprueft
2002-09-01;512,81;Geprueft
2002-09-02;512,78;Geprueft
2002-09-03;512,76;Geprueft
2002-09-04;512,74;Geprueft
2002-09-05;512,72;Geprueft
2002-09-06;512,71;Geprueft
2002-09-07;512,69;Geprueft
2002-09-08;512,66;Geprueft
2002-09-09;512,64;Geprueft
2002-09-10;512,64;Geprueft
2002-09-11;512,63;Geprueft
2002-09-12;512,61;Geprueft
2002-09-13;512,59;Geprueft
2002-09-14;512,56;Geprueft
2002-09-15;512,53;Geprueft
2002-09-16;512,51;Geprueft
2002-09-17;512,49;Geprueft
2002-09-18;512,47;Geprueft
2002-09-19;512,45;Geprueft
2002-09-20;512,43;Geprueft
2002-09-21;512,43;Geprueft
2002-09-22;512,42;Geprueft
2002-09-23;512,40;Geprueft
2002-09-24;512,43;Geprueft
2002-09-25;512,50;Geprueft
2002-09-26;512,57;Geprueft
2002-09-27;512,63;Geprueft
2002-09-28;512,68;Geprueft
2002-09-29;512,72;Geprueft
2002-09-30;512,74;Geprueft
2002-10-01;512,74;Geprueft
2002-10-02;512,73;Geprueft
2002-10-03;512,71;Geprueft
2002-10-04;512,70;Geprueft
2002-10-05;512,70;Geprueft
2002-10-06;512,70;Geprueft
2002-10-07;512,69;Geprueft
2002-10-08;512,68;Geprueft
2002-10-09;512,68;Geprueft
2002-10-10;512,67;Geprueft
2002-10-11;512,65;Geprueft
2002-10-12;512,64;Geprueft
2002-10-13;512,63;Geprueft
2002-10-14;512,61;Geprueft
2002-10-15;512,61;Geprueft
2002-10-16;512,61;Geprueft
2002-10-17;512,63;Geprueft
2002-10-18;512,68;Geprueft
2002-10-19;512,73;Geprueft
2002-10-20;512,75;Geprueft
2002-10-21;512,75;Geprueft
2002-10-22;512,75;Geprueft
2002-10-23;512,75;Geprueft
2002-10-24;512,73;Geprueft
2002-10-25;512,72;Geprueft
2002-10-26;512,72;Geprueft
2002-10-27;512,70;Geprueft
2002-10-28;512,68;Geprueft
2002-10-29;512,67;Geprueft
2002-10-30;512,65;Geprueft
2002-10-31;512,65;Geprueft
2002-11-01;512,64;Geprueft
2002-11-02;512,63;Geprueft
2002-11-03;512,63;Geprueft
2002-11-04;512,66;Geprueft
2002-11-05;512,70;Geprueft
2002-11-06;512,74;Geprueft
2002-11-07;512,76;Geprueft
2002-11-08;512,76;Geprueft
2002-11-09;512,76;Geprueft
2002-11-10;512,77;Geprueft
2002-11-11;512,77;Geprueft
2002-11-12;512,78;Geprueft
2002-11-13;512,81;Geprueft
2002-11-14;512,82;Geprueft
2002-11-15;512,82;Geprueft
2002-11-16;512,82;Geprueft
2002-11-17;512,82;Geprueft
2002-11-18;512,81;Geprueft
2002-11-19;512,81;Geprueft
2002-11-20;512,82;Geprueft
2002-11-21;512,82;Geprueft
2002-11-22;512,83;Geprueft
2002-11-23;512,84;Geprueft
2002-11-24;512,84;Geprueft
2002-11-25;512,84;Geprueft
2002-11-26;512,84;Geprueft
2002-11-27;512,84;Geprueft
2002-11-28;512,84;Geprueft
2002-11-29;512,83;Geprueft
2002-11-30;512,84;Geprueft
2002-12-01;512,83;Geprueft
2002-12-02;512,82;Geprueft
2002-12-03;512,82;Geprueft
2002-12-04;512,82;Geprueft
2002-12-05;512,82;Geprueft
2002-12-06;512,82;Geprueft
2002-12-07;512,82;Geprueft
2002-12-08;512,82;Geprueft
2002-12-09;512,82;Geprueft
2002-12-10;512,81;Geprueft
2002-12-11;512,81;Geprueft
2002-12-12;512,80;Geprueft
2002-12-13;512,79;Geprueft
2002-12-14;512,79;Geprueft
2002-12-15;512,78;Geprueft
2002-12-16;512,77;Geprueft
2002-12-17;512,77;Geprueft
2002-12-18;512,77;Geprueft
2002-12-19;512,76;Geprueft
2002-12-20;512,75;Geprueft
2002-12-21;512,75;Geprueft
2002-12-22;512,75;Geprueft
2002-12-23;512,79;Geprueft
2002-12-24;512,85;Geprueft
2002-12-25;512,89;Geprueft
2002-12-26;512,90;Geprueft
2002-12-27;512,90;Geprueft
2002-12-28;512,91;Geprueft
2002-12-29;512,92;Geprueft
2002-12-30;512,93;Geprueft
2002-12-31;512,95;Geprueft
2003-01-01;512,98;Geprueft
2003-01-02;513,01;Geprueft
2003-01-03;513,02;Geprueft
2003-01-04;513,05;Geprueft
2003-01-05;513,08;Geprueft
2003-01-06;513,10;Geprueft
2003-01-07;513,12;Geprueft
2003-01-08;513,12;Geprueft
2003-01-09;513,12;Geprueft
2003-01-10;513,11;Geprueft
2003-01-11;513,10;Geprueft
2003-01-12;513,09;Geprueft
2003-01-13;513,08;Geprueft
2003-01-14;513,07;Geprueft
2003-01-15;513,06;Geprueft
2003-01-16;513,06;Geprueft
2003-01-17;513,04;Geprueft
2003-01-18;513,03;Geprueft
2003-01-19;513,02;Geprueft
2003-01-20;513,01;Geprueft
2003-01-21;513,00;Geprueft
2003-01-22;512,99;Geprueft
2003-01-23;512,98;Geprueft
2003-01-24;512,98;Geprueft
2003-01-25;512,97;Geprueft
2003-01-26;512,96;Geprueft
2003-01-27;512,96;Geprueft
2003-01-28;512,97;Geprueft
2003-01-29;512,99;Geprueft
2003-01-30;513,01;Geprueft
2003-01-31;513,02;Geprueft
2003-02-01;513,02;Geprueft
2003-02-02;513,02;Geprueft
2003-02-03;513,02;Geprueft
2003-02-04;513,02;Geprueft
2003-02-05;513,02;Geprueft
2003-02-06;513,02;Geprueft
2003-02-07;513,02;Geprueft
2003-02-08;513,02;Geprueft
2003-02-09;513,02;Geprueft
2003-02-10;513,02;Geprueft
2003-02-11;513,01;Geprueft
2003-02-12;513,00;Geprueft
2003-02-13;512,99;Geprueft
2003-02-14;512,98;Geprueft
2003-02-15;512,97;Geprueft
2003-02-16;512,96;Geprueft
2003-02-17;512,95;Geprueft
2003-02-18;512,94;Geprueft
2003-02-19;512,93;Geprueft
2003-02-20;512,92;Geprueft
2003-02-21;512,91;Geprueft
2003-02-22;512,90;Geprueft
2003-02-23;512,89;Geprueft
2003-02-24;512,88;Geprueft
2003-02-25;512,87;Geprueft
2003-02-26;512,85;Geprueft
2003-02-27;512,84;Geprueft
2003-02-28;512,82;Geprueft
2003-03-01;512,81;Geprueft
2003-03-02;512,80;Geprueft
2003-03-03;512,80;Geprueft
2003-03-04;512,80;Geprueft
2003-03-05;512,80;Geprueft
2003-03-06;512,82;Geprueft
2003-03-07;512,83;Geprueft
2003-03-08;512,84;Geprueft
2003-03-09;512,84;Geprueft
2003-03-10;512,84;Geprueft
2003-03-11;512,84;Geprueft
2003-03-12;512,83;Geprueft
2003-03-13;512,83;Geprueft
2003-03-14;512,83;Geprueft
2003-03-15;512,82;Geprueft
2003-03-16;512,81;Geprueft
2003-03-17;512,80;Geprueft
2003-03-18;512,79;Geprueft
2003-03-19;512,78;Geprueft
2003-03-20;512,77;Geprueft
2003-03-21;512,76;Geprueft
2003-03-22;512,75;Geprueft
2003-03-23;512,74;Geprueft
2003-03-24;512,74;Geprueft
2003-03-25;512,73;Geprueft
2003-03-26;512,72;Geprueft
2003-03-27;512,71;Geprueft
2003-03-28;512,69;Geprueft
2003-03-29;512,68;Geprueft
2003-03-30;512,68;Geprueft
2003-03-31;512,67;Geprueft
2003-04-01;512,66;Geprueft
2003-04-02;512,65;Geprueft
2003-04-03;512,65;Geprueft
2003-04-04;512,64;Geprueft
2003-04-05;512,64;Geprueft
2003-04-06;512,64;Geprueft
2003-04-07;512,64;Geprueft
2003-04-08;512,63;Geprueft
2003-04-09;512,62;Geprueft
2003-04-10;512,62;Geprueft
2003-04-11;512,61;Geprueft
2003-04-12;512,61;Geprueft
2003-04-13;512,60;Geprueft
2003-04-14;512,59;Geprueft
2003-04-15;512,58;Geprueft
2003-04-16;512,57;Geprueft
2003-04-17;512,56;Geprueft
2003-04-18;512,56;Geprueft
2003-04-19;512,55;Geprueft
2003-04-20;512,54;Geprueft
2003-04-21;512,54;Geprueft
2003-04-22;512,53;Geprueft
2003-04-23;512,52;Geprueft
2003-04-24;512,50;Geprueft
2003-04-25;512,48;Geprueft
2003-04-26;512,48;Geprueft
2003-04-27;512,47;Geprueft
2003-04-28;512,46;Geprueft
2003-04-29;512,45;Geprueft
2003-04-30;512,44;Geprueft
2003-05-01;512,43;Geprueft
2003-05-02;512,42;Geprueft
2003-05-03;512,42;Geprueft
2003-05-04;512,41;Geprueft
2003-05-05;512,40;Geprueft
2003-05-06;512,39;Geprueft
2003-05-07;512,38;Geprueft
2003-05-08;512,37;Geprueft
2003-05-09;512,38;Geprueft
2003-05-10;512,37;Geprueft
2003-05-11;512,37;Geprueft
2003-05-12;512,37;Geprueft
2003-05-13;512,36;Geprueft
2003-05-14;512,36;Geprueft
2003-05-15;512,35;Geprueft
2003-05-16;512,34;Geprueft
2003-05-17;512,34;Geprueft
2003-05-18;512,34;Geprueft
2003-05-19;512,33;Geprueft
2003-05-20;512,33;Geprueft
2003-05-21;512,33;Geprueft
2003-05-22;512,32;Geprueft
2003-05-23;512,32;Geprueft
2003-05-24;512,31;Geprueft
2003-05-25;512,30;Geprueft
2003-05-26;512,29;Geprueft
2003-05-27;512,29;Geprueft
2003-05-28;512,28;Geprueft
2003-05-29;512,27;Geprueft
2003-05-30;512,27;Geprueft
2003-05-31;512,26;Geprueft
2003-06-01;512,25;Geprueft
2003-06-02;512,24;Geprueft
2003-06-03;512,23;Geprueft
2003-06-04;512,21;Geprueft
2003-06-05;512,20;Geprueft
2003-06-06;512,19;Geprueft
2003-06-07;512,19;Geprueft
2003-06-08;512,17;Geprueft
2003-06-09;512,16;Geprueft
2003-06-10;512,16;Geprueft
2003-06-11;512,14;Geprueft
2003-06-12;512,12;Geprueft
2003-06-13;512,11;Geprueft
2003-06-14;512,11;Geprueft
2003-06-15;512,10;Geprueft
2003-06-16;512,10;Geprueft
2003-06-17;512,08;Geprueft
2003-06-18;512,08;Geprueft
2003-06-19;512,08;Geprueft
2003-06-20;512,08;Geprueft
2003-06-21;512,08;Geprueft
2003-06-22;512,07;Geprueft
2003-06-23;512,07;Geprueft
2003-06-24;512,06;Geprueft
2003-06-25;512,06;Geprueft
2003-06-26;512,05;Geprueft
2003-06-27;512,04;Geprueft
2003-06-28;512,03;Geprueft
2003-06-29;512,02;Geprueft
2003-06-30;512,01;Geprueft
2003-07-01;512,01;Geprueft
2003-07-02;512,02;Geprueft
2003-07-03;512,02;Geprueft
2003-07-04;512,02;Geprueft
2003-07-05;512,02;Geprueft
2003-07-06;512,01;Geprueft
2003-07-07;512,00;Geprueft
2003-07-08;512,00;Geprueft
2003-07-09;511,99;Geprueft
2003-07-10;511,98;Geprueft
2003-07-11;511,98;Geprueft
2003-07-12;511,96;Geprueft
2003-07-13;511,95;Geprueft
2003-07-14;511,94;Geprueft
2003-07-15;511,93;Geprueft
2003-07-16;511,92;Geprueft
2003-07-17;511,92;Geprueft
2003-07-18;511,92;Geprueft
2003-07-19;511,91;Geprueft
2003-07-20;511,90;Geprueft
2003-07-21;511,90;Geprueft
2003-07-22;511,89;Geprueft
2003-07-23;511,89;Geprueft
2003-07-24;511,88;Geprueft
2003-07-25;511,88;Geprueft
2003-07-26;511,88;Geprueft
2003-07-27;511,87;Geprueft
2003-07-28;511,88;Geprueft
2003-07-29;511,88;Geprueft
2003-07-30;511,87;Geprueft
2003-07-31;511,86;Geprueft
2003-08-01;511,86;Geprueft
2003-08-02;511,85;Geprueft
2003-08-03;511,84;Geprueft
2003-08-04;511,84;Geprueft
2003-08-05;511,83;Geprueft
2003-08-06;511,81;Geprueft
2003-08-07;511,80;Geprueft
2003-08-08;511,78;Geprueft
2003-08-09;511,77;Geprueft
2003-08-10;511,76;Geprueft
2003-08-11;511,76;Geprueft
2003-08-12;511,75;Geprueft
2003-08-13;511,74;Geprueft
2003-08-14;511,73;Geprueft
2003-08-15;511,74;Geprueft
2003-08-16;511,73;Geprueft
2003-08-17;511,73;Geprueft
2003-08-18;511,72;Geprueft
2003-08-19;511,72;Geprueft
2003-08-20;511,72;Geprueft
2003-08-21;511,71;Geprueft
2003-08-22;511,71;Geprueft
2003-08-23;511,70;Geprueft
2003-08-24;511,69;Geprueft
2003-08-25;511,68;Geprueft
2003-08-26;511,68;Geprueft
2003-08-27;511,67;Geprueft
2003-08-28;511,66;Geprueft
2003-08-29;511,65;Geprueft
2003-08-30;511,65;Geprueft
2003-08-31;511,65;Geprueft
2003-09-01;511,65;Geprueft
2003-09-02;511,65;Geprueft
2003-09-03;511,64;Geprueft
2003-09-04;511,64;Geprueft
2003-09-05;511,63;Geprueft
2003-09-06;511,62;Geprueft
2003-09-07;511,62;Geprueft
2003-09-08;511,61;Geprueft
2003-09-09;511,61;Geprueft
2003-09-10;511,60;Geprueft
2003-09-11;511,60;Geprueft
2003-09-12;511,60;Geprueft
2003-09-13;511,60;Geprueft
2003-09-14;511,59;Geprueft
2003-09-15;511,59;Geprueft
2003-09-16;511,58;Geprueft
2003-09-17;511,58;Geprueft
2003-09-18;511,57;Geprueft
2003-09-19;511,57;Geprueft
2003-09-20;511,56;Geprueft
2003-09-21;511,55;Geprueft
2003-09-22;511,55;Geprueft
2003-09-23;511,54;Geprueft
2003-09-24;511,54;Geprueft
2003-09-25;511,53;Geprueft
2003-09-26;511,52;Geprueft
2003-09-27;511,52;Geprueft
2003-09-28;511,52;Geprueft
2003-09-29;511,51;Geprueft
2003-09-30;511,51;Geprueft
2003-10-01;511,50;Geprueft
2003-10-02;511,50;Geprueft
2003-10-03;511,49;Geprueft
2003-10-04;511,49;Geprueft
2003-10-05;511,53;Geprueft
2003-10-06;511,56;Geprueft
2003-10-07;511,56;Geprueft
2003-10-08;511,58;Geprueft
2003-10-09;511,59;Geprueft
2003-10-10;511,60;Geprueft
2003-10-11;511,61;Geprueft
2003-10-12;511,62;Geprueft
2003-10-13;511,62;Geprueft
2003-10-14;511,61;Geprueft
2003-10-15;511,60;Geprueft
2003-10-16;511,59;Geprueft
2003-10-17;511,58;Geprueft
2003-10-18;511,57;Geprueft
2003-10-19;511,57;Geprueft
2003-10-20;511,56;Geprueft
2003-10-21;511,55;Geprueft
2003-10-22;511,54;Geprueft
2003-10-23;511,53;Geprueft
2003-10-24;511,52;Geprueft
2003-10-25;511,52;Geprueft
2003-10-26;511,51;Geprueft
2003-10-27;511,50;Geprueft
2003-10-28;511,49;Geprueft
2003-10-29;511,48;Geprueft
2003-10-30;511,48;Geprueft
2003-10-31;511,47;Geprueft
2003-11-01;511,47;Geprueft
2003-11-02;511,46;Geprueft
2003-11-03;511,46;Geprueft
2003-11-04;511,45;Geprueft
2003-11-05;511,45;Geprueft
2003-11-06;511,44;Geprueft
2003-11-07;511,43;Geprueft
2003-11-08;511,43;Geprueft
2003-11-09;511,42;Geprueft
2003-11-10;511,42;Geprueft
2003-11-11;511,41;Geprueft
2003-11-12;511,40;Geprueft
2003-11-13;511,40;Geprueft
2003-11-14;511,39;Geprueft
2003-11-15;511,39;Geprueft
2003-11-16;511,38;Geprueft
2003-11-17;511,38;Geprueft
2003-11-18;511,38;Geprueft
2003-11-19;511,37;Geprueft
2003-11-20;511,36;Geprueft
2003-11-21;511,36;Geprueft
2003-11-22;511,35;Geprueft
2003-11-23;511,35;Geprueft
2003-11-24;511,34;Geprueft
2003-11-25;511,34;Geprueft
2003-11-26;511,33;Geprueft
2003-11-27;511,33;Geprueft
2003-11-28;511,32;Geprueft
2003-11-29;511,33;Geprueft
2003-11-30;511,33;Geprueft
2003-12-01;511,33;Geprueft
2003-12-02;511,32;Geprueft
2003-12-03;511,32;Geprueft
2003-12-04;511,31;Geprueft
2003-12-05;511,30;Geprueft
2003-12-06;511,30;Geprueft
2003-12-07;511,30;Geprueft
2003-12-08;511,29;Geprueft
2003-12-09;511,29;Geprueft
2003-12-10;511,28;Geprueft
2003-12-11;511,28;Geprueft
2003-12-12;511,27;Geprueft
2003-12-13;511,27;Geprueft
2003-12-14;511,27;Geprueft
2003-12-15;511,27;Geprueft
2003-12-16;511,27;Geprueft
2003-12-17;511,26;Geprueft
2003-12-18;511,26;Geprueft
2003-12-19;511,25;Geprueft
2003-12-20;511,25;Geprueft
2003-12-21;511,25;Geprueft
2003-12-22;511,25;Geprueft
2003-12-23;511,24;Geprueft
2003-12-24;511,24;Geprueft
2003-12-25;511,24;Geprueft
2003-12-26;511,24;Geprueft
2003-12-27;511,24;Geprueft
2003-12-28;511,24;Geprueft
2003-12-29;511,24;Geprueft
2003-12-30;511,24;Geprueft
2003-12-31;511,24;Geprueft
2004-01-01;511,23;Geprueft
2004-01-02;511,23;Geprueft
2004-01-03;511,23;Geprueft
2004-01-04;511,22;Geprueft
2004-01-05;511,22;Geprueft
2004-01-06;511,22;Geprueft
2004-01-07;511,22;Geprueft
2004-01-08;511,22;Geprueft
2004-01-09;511,22;Geprueft
2004-01-10;511,22;Geprueft
2004-01-11;511,24;Geprueft
2004-01-12;511,28;Geprueft
2004-01-13;511,35;Geprueft
2004-01-14;511,44;Geprueft
2004-01-15;511,52;Geprueft
2004-01-16;511,58;Geprueft
2004-01-17;511,64;Geprueft
2004-01-18;511,68;Geprueft
2004-01-19;511,73;Geprueft
2004-01-20;511,77;Geprueft
2004-01-21;511,78;Geprueft
2004-01-22;511,79;Geprueft
2004-01-23;511,79;Geprueft
2004-01-24;511,80;Geprueft
2004-01-25;511,80;Geprueft
2004-01-26;511,80;Geprueft
2004-01-27;511,80;Geprueft
2004-01-28;511,79;Geprueft
2004-01-29;511,78;Geprueft
2004-01-30;511,77;Geprueft
2004-01-31;511,76;Geprueft
2004-02-01;511,75;Geprueft
2004-02-02;511,74;Geprueft
2004-02-03;511,73;Geprueft
2004-02-04;511,73;Geprueft
2004-02-05;511,72;Geprueft
2004-02-06;511,72;Geprueft
2004-02-07;511,72;Geprueft
2004-02-08;511,71;Geprueft
2004-02-09;511,71;Geprueft
2004-02-10;511,70;Geprueft
2004-02-11;511,69;Geprueft
2004-02-12;511,69;Geprueft
2004-02-13;511,68;Geprueft
2004-02-14;511,67;Geprueft
2004-02-15;511,67;Geprueft
2004-02-16;511,66;Geprueft
2004-02-17;511,65;Geprueft
2004-02-18;511,64;Geprueft
2004-02-19;511,63;Geprueft
2004-02-20;511,62;Geprueft
2004-02-21;511,61;Geprueft
2004-02-22;511,60;Geprueft
2004-02-23;511,59;Geprueft
2004-02-24;511,58;Geprueft
2004-02-25;511,58;Geprueft
2004-02-26;511,57;Geprueft
2004-02-27;511,56;Geprueft
2004-02-28;511,55;Geprueft
2004-02-29;511,54;Geprueft
2004-03-01;511,53;Geprueft
2004-03-02;511,53;Geprueft
2004-03-03;511,52;Geprueft
2004-03-04;511,51;Geprueft
2004-03-05;511,50;Geprueft
2004-03-06;511,49;Geprueft
2004-03-07;511,49;Geprueft
2004-03-08;511,48;Geprueft
2004-03-09;511,47;Geprueft
2004-03-10;511,46;Geprueft
2004-03-11;511,46;Geprueft
2004-03-12;511,45;Geprueft
2004-03-13;511,44;Geprueft
2004-03-14;511,44;Geprueft
2004-03-15;511,43;Geprueft
2004-03-16;511,42;Geprueft
2004-03-17;511,42;Geprueft
2004-03-18;511,41;Geprueft
2004-03-19;511,41;Geprueft
2004-03-20;511,41;Geprueft
2004-03-21;511,41;Geprueft
2004-03-22;511,41;Geprueft
2004-03-23;511,41;Geprueft
2004-03-24;511,41;Geprueft
2004-03-25;511,42;Geprueft
2004-03-26;511,42;Geprueft
2004-03-27;511,43;Geprueft
2004-03-28;511,43;Geprueft
2004-03-29;511,44;Geprueft
2004-03-30;511,44;Geprueft
2004-03-31;511,45;Geprueft
2004-04-01;511,45;Geprueft
2004-04-02;511,46;Geprueft
2004-04-03;511,46;Geprueft
2004-04-04;511,46;Geprueft
2004-04-05;511,46;Geprueft
2004-04-06;511,46;Geprueft
2004-04-07;511,46;Geprueft
2004-04-08;511,46;Geprueft
2004-04-09;511,45;Geprueft
2004-04-10;511,45;Geprueft
2004-04-11;511,44;Geprueft
2004-04-12;511,43;Geprueft
2004-04-13;511,43;Geprueft
2004-04-14;511,42;Geprueft
2004-04-15;511,41;Geprueft
2004-04-16;511,40;Geprueft
2004-04-17;511,39;Geprueft
2004-04-18;511,39;Geprueft
2004-04-19;511,38;Geprueft
2004-04-20;511,38;Geprueft
2004-04-21;511,37;Geprueft
2004-04-22;511,36;Geprueft
2004-04-23;511,36;Geprueft
2004-04-24;511,35;Geprueft
2004-04-25;511,35;Geprueft
2004-04-26;511,34;Geprueft
2004-04-27;511,33;Geprueft
2004-04-28;511,32;Geprueft
2004-04-29;511,31;Geprueft
2004-04-30;511,30;Geprueft
2004-05-01;511,30;Geprueft
2004-05-02;511,30;Geprueft
2004-05-03;511,29;Geprueft
2004-05-04;511,29;Geprueft
2004-05-05;511,28;Geprueft
2004-05-06;511,28;Geprueft
2004-05-07;511,28;Geprueft
2004-05-08;511,27;Geprueft
2004-05-09;511,27;Geprueft
2004-05-10;511,26;Geprueft
2004-05-11;511,25;Geprueft
2004-05-12;511,25;Geprueft
2004-05-13;511,25;Geprueft
2004-05-14;511,25;Geprueft
2004-05-15;511,24;Geprueft
2004-05-16;511,24;Geprueft
2004-05-17;511,24;Geprueft
2004-05-18;511,23;Geprueft
2004-05-19;511,22;Geprueft
2004-05-20;511,22;Geprueft
2004-05-21;511,21;Geprueft
2004-05-22;511,22;Geprueft
2004-05-23;511,22;Geprueft
2004-05-24;511,21;Geprueft
2004-05-25;511,20;Geprueft
2004-05-26;511,20;Geprueft
2004-05-27;511,19;Geprueft
2004-05-28;511,19;Geprueft
2004-05-29;511,18;Geprueft
2004-05-30;511,18;Geprueft
2004-05-31;511,17;Geprueft
2004-06-01;511,17;Geprueft
2004-06-02;511,17;Geprueft
2004-06-03;511,16;Geprueft
2004-06-04;511,16;Geprueft
2004-06-05;511,16;Geprueft
2004-06-06;511,18;Geprueft
2004-06-07;511,18;Geprueft
2004-06-08;511,17;Geprueft
2004-06-09;511,16;Geprueft
2004-06-10;511,16;Geprueft
2004-06-11;511,15;Geprueft
2004-06-12;511,15;Geprueft
2004-06-13;511,15;Geprueft
2004-06-14;511,15;Geprueft
2004-06-15;511,14;Geprueft
2004-06-16;511,14;Geprueft
2004-06-17;511,13;Geprueft
2004-06-18;511,12;Geprueft
2004-06-19;511,12;Geprueft
2004-06-20;511,12;Geprueft
2004-06-21;511,12;Geprueft
2004-06-22;511,11;Geprueft
2004-06-23;511,11;Geprueft
2004-06-24;511,10;Geprueft
2004-06-25;511,10;Geprueft
2004-06-26;511,09;Geprueft
2004-06-27;511,09;Geprueft
2004-06-28;511,08;Geprueft
2004-06-29;511,07;Geprueft
2004-06-30;511,06;Geprueft
2004-07-01;511,06;Geprueft
2004-07-02;511,06;Geprueft
2004-07-03;511,06;Geprueft
2004-07-04;511,05;Geprueft
2004-07-05;511,04;Geprueft
2004-07-06;511,04;Geprueft
2004-07-07;511,04;Geprueft
2004-07-08;511,03;Geprueft
2004-07-09;511,05;Geprueft
2004-07-10;511,05;Geprueft
2004-07-11;511,04;Geprueft
2004-07-12;511,04;Geprueft
2004-07-13;511,04;Geprueft
2004-07-14;511,04;Geprueft
2004-07-15;511,03;Geprueft
2004-07-16;511,03;Geprueft
2004-07-17;511,02;Geprueft
2004-07-18;511,02;Geprueft
2004-07-19;511,01;Geprueft
2004-07-20;511,00;Geprueft
2004-07-21;511,00;Geprueft
2004-07-22;510,99;Geprueft
2004-07-23;510,99;Geprueft
2004-07-24;511,00;Geprueft
2004-07-25;511,00;Geprueft
2004-07-26;511,00;Geprueft
2004-07-27;511,00;Geprueft
2004-07-28;510,99;Geprueft
2004-07-29;510,98;Geprueft
2004-07-30;510,98;Geprueft
2004-07-31;510,97;Geprueft
2004-08-01;510,97;Geprueft
2004-08-02;510,96;Geprueft
2004-08-03;510,95;Geprueft
2004-08-04;510,94;Geprueft
